ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Burnett\burnea.01,0,2007,30,TOR,AL,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
2,A.J. Murray\murraaj01,0,2007,25,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
3,A.J. Pierzynski\pierza.01,1.3,2007,30,CHW,AL,136,509,472,54,124,24,0,14,50,25,5,66,8,1,3,21,1,1,0.263,0.309,0.403,0.712,*2H
4,Aaron Boone\booneaa01,0.4,2007,34,FLA,NL,69,228,189,27,54,11,0,5,28,21,4,41,13,1,4,0,2,0,0.286,0.388,0.423,0.811,*3H5
5,Aaron Cook\cookaa01,0.7,2007,28,COL,NL,25,60,42,8,10,3,0,0,1,4,0,14,1,13,0,1,0,0,0.238,0.319,0.31,0.629,*1
6,Aaron Fultz\fultzaa01,0,2007,33,CLE,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
7,Aaron Harang\haranaa01,-0.5,2007,29,CIN,NL,35,88,74,0,7,1,0,0,2,1,0,28,1,11,1,1,0,0,0.095,0.117,0.108,0.225,*1/H
8,Aaron Heilman\heilmaa01,0,2007,28,NYM,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
9,Aaron Hill\hillaa01,5.1,2007,25,TOR,AL,160,657,608,87,177,47,2,17,78,41,1,102,0,3,5,21,4,3,0.291,0.333,0.459,0.792,*4/H
10,Aaron Laffey\laffeaa01,0,2007,22,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
11,Aaron Miles\milesaa01,-0.1,2007,30,STL,NL,133,449,414,55,120,16,1,2,32,25,1,40,1,4,5,11,2,1,0.29,0.328,0.348,0.676,*46H/517
12,Aaron Rakers\rakeraa01,0,2007,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
13,Aaron Rowand\rowanaa01,5.1,2007,29,PHI,NL,161,684,612,105,189,45,0,27,89,47,3,119,19,2,4,18,6,3,0.309,0.374,0.515,0.889,*8/H
14,Aaron Sele\seleaa01,0,2007,37,NYM,NL,34,6,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.2,0,0.2,*1
15,Abraham Nunez\nunezab01,-0.8,2007,31,PHI,NL,136,287,252,24,59,10,1,0,16,30,5,48,1,4,0,10,2,0,0.234,0.318,0.282,0.6,*5H/64
16,Adam Dunn\dunnad01,1.4,2007,27,CIN,NL,152,632,522,101,138,27,2,40,106,101,8,165,5,0,4,12,9,2,0.264,0.386,0.554,0.94,*7/HD
17,Adam Eaton\eatonad01,0.4,2007,29,PHI,NL,34,71,62,4,13,1,0,1,5,3,0,22,0,6,0,0,0,0,0.21,0.246,0.274,0.52,*1/H
18,Adam Everett\everead01,1.1,2007,30,HOU,NL,66,236,220,18,51,11,1,2,15,14,0,31,1,1,0,3,4,2,0.232,0.281,0.318,0.599,*6/H
