ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Burnett\burnea.01,0.0,2007,30,TOR,AL,25,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
9,Aaron Hill\hillaa01,5.1,2007,25,TOR,AL,160,657,608,87,177,47,2,17,78.0,41,1.0,102.0,0.0,3.0,5.0,21.0,4.0,3.0,0.291,0.333,0.459,0.792,*4/H
22,Adam Lind\lindad01,0.2,2007,23,TOR,AL,89,311,290,34,69,14,0,11,46.0,16,0.0,65.0,1.0,2.0,2.0,7.0,1.0,2.0,0.238,0.278,0.4,0.678,*7H
43,Alex Rios\riosal01,5.6,2007,26,TOR,AL,161,711,643,114,191,43,7,24,85.0,55,3.0,103.0,6.0,0.0,7.0,9.0,17.0,4.0,0.297,0.354,0.498,0.852,*98/H
79,B.J. Ryan\ryanb.01,0.0,2007,31,TOR,AL,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
126,Brandon League\leagubr01,0.0,2007,24,TOR,AL,14,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
165,Brian Tallet\tallebr01,0.0,2007,29,TOR,AL,48,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
167,Brian Wolfe\wolfebr01,0.0,2007,26,TOR,AL,38,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
199,Casey Janssen\janssca01,0.0,2007,25,TOR,AL,70,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
287,Curtis Thigpen\thigpcu01,-0.4,2007,24,TOR,AL,47,110,101,13,24,5,0,0,11.0,8,0.0,17.0,0.0,1.0,0.0,4.0,2.0,0.0,0.238,0.294,0.287,0.581,2H3D
363,Dustin McGowan\mcgowdu01,0.0,2007,25,TOR,AL,28,7,7,1,2,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.286,0.286,0.286,0.571,*1/HD
419,Frank Thomas\thomafr04,2.2,2007,39,TOR,AL,155,624,531,63,147,30,0,26,95.0,81,3.0,94.0,7.0,0.0,5.0,14.0,0.0,0.0,0.277,0.377,0.48,0.857,*D/H
456,Gregg Zaun\zaungr01,2.3,2007,36,TOR,AL,110,391,331,43,80,24,1,10,52.0,51,8.0,55.0,2.0,1.0,6.0,9.0,0.0,0.0,0.242,0.341,0.411,0.752,*2H/D
460,Gustavo Chacin\chacigu01,0.0,2007,26,TOR,AL,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
468,Hector Luna\lunahe01,-0.1,2007,27,TOR,AL,22,46,42,5,7,0,0,1,4.0,2,0.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,0.167,0.217,0.238,0.455,*5/HD39
476,Howie Clark\clarkho02,0.0,2007,33,TOR,AL,31,57,49,6,10,2,0,0,2.0,7,1.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.204,0.298,0.245,0.543,*H5/D346
521,Jamie Vermilyea\vermija01,0.0,2007,25,TOR,AL,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
534,Jason Frasor\frasoja01,0.0,2007,29,TOR,AL,51,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
548,Jason Phillips\phillja04,-0.6,2007,30,TOR,AL,55,158,144,11,30,7,0,1,12.0,10,0.0,21.0,2.0,2.0,0.0,5.0,0.0,1.0,0.208,0.269,0.278,0.547,*2/3H
